site_id,lat,lng,alert_name,severity,urgency,certainty,headline,onset,expires,sender
"3355996","39.8959","-105.06787","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5500160","39.9192","-105.06066","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5500160","39.9192","-105.06066","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5591907","39.97661","-105.03059","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5591907","39.97661","-105.03059","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3917995","39.35481","-104.84993","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3917995","39.35481","-104.84993","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"1661265","39.39152","-104.88286","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"1661265","39.39152","-104.88286","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5630106","39.57928","-104.7816","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5630106","39.57928","-104.7816","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5299805","39.01761","-104.74197","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 6 at 6:00PM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5299805","39.01761","-104.74197","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"3556630","39.05602","-104.81259","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 6 at 6:00PM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"3556630","39.05602","-104.81259","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5347540","38.96732","-104.70139","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 6 at 6:00PM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5347540","38.96732","-104.70139","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"4028410","38.9772","-104.72322","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 6 at 6:00PM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"4028410","38.9772","-104.72322","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5323323","39.90525","-104.85607","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5323323","39.90525","-104.85607","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"6116371","39.73447","-104.95203","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"6116371","39.73447","-104.95203","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3809241","39.73611","-104.94315","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3809241","39.73611","-104.94315","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"6128231","39.67612","-104.94904","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"6128231","39.67612","-104.94904","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3543455","39.83731","-105.01472","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3543455","39.83731","-105.01472","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5353564","39.66977","-104.89399","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5353564","39.66977","-104.89399","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"804276","39.41838","-104.57664","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"804276","39.41838","-104.57664","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4428179","39.58473","-105.36579","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"1970585","39.59689","-105.29714","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4934450","40.62988","-105.04392","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4934450","40.62988","-105.04392","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3191562","40.52757","-105.05498","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3191562","40.52757","-105.05498","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4133625","40.50163","-105.19265","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4133625","40.50163","-105.19265","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2875778","40.54457","-105.08901","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2875778","40.54457","-105.08901","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4393095","39.74073","-105.16863","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4393095","39.74073","-105.16863","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4121253","39.83586","-105.316","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2418819","39.63428","-104.88218","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2418819","39.63428","-104.88218","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2069823","39.54889","-105.02677","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"2069823","39.54889","-105.02677","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5968689","39.76158","-105.12621","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5968689","39.76158","-105.12621","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4153793","39.49052","-105.03579","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4153793","39.49052","-105.03579","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4983992","40.13548","-105.1067","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4983992","40.13548","-105.1067","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4312069","39.12783","-104.7917","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 6 at 6:00PM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"4312069","39.12783","-104.7917","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:55AM MDT until May 7 at 8:00AM MDT by NWS Pueblo CO","2026-05-07T00:00:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5500044","39.96352","-105.50903","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5500044","39.96352","-105.50903","Winter Storm Watch","Severe","Past","Observed","The Winter Storm Watch has been replaced. Please see the latest information from NWS Denver CO on this developing situation.","2026-05-05T00:00:00-06:00","2026-05-04T01:06:24-06:00","NWS Denver CO"
"5604440","39.4462","-104.72104","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5604440","39.4462","-104.72104","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4749640","39.52103","-104.78222","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4749640","39.52103","-104.78222","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5481086","39.50604","-104.73549","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5481086","39.50604","-104.73549","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5627261","38.67705","-105.07585","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:55AM MDT until May 7 at 12:00AM MDT by NWS Pueblo CO","2026-05-06T00:55:00-06:00","2026-05-06T09:00:00-06:00","NWS Pueblo CO"
"5098921","39.76479","-105.07234","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5098921","39.76479","-105.07234","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"2838034","34.18835","-84.34691","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3830245","34.02754","-84.27074","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2277228","34.41676","-83.51137","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2518449","33.749","-84.38798","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2657174","33.68031","-84.60112","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4641071","33.68888","-84.56912","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3991950","33.63529","-84.56887","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3454105","33.66002","-84.62933","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3363603","33.82687","-84.61457","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2282991","34.32224","-84.47528","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2254239","34.10661","-84.81978","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2311285","33.81261","-84.2391","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2612439","33.65544","-84.60418","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4055488","33.58266","-83.76385","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"3211897","33.58613","-83.77412","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"4277967","33.57756","-83.9448","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2369473","34.23096","-84.14957","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
"2584796","34.02835","-83.9031","Flood Watch","Severe","Future","Possible","Flood Watch issued May 5 at 2:55PM EDT until May 7 at 8:00AM EDT by NWS Peachtree City GA","2026-05-06T16:00:00-04:00","2026-05-07T08:00:00-04:00","NWS Peachtree City GA"
